word	lex	pos	gram	prev_gr	prev_lex	rel	pred_lemma	class
кидался	кидаться	V	ipf intr med m sg praet indic	V ipf intr act m sg praet indic	фыркать	flat	None	noclass
с	с	None	None	V ipf intr med m sg praet indic	кидаться	case	None	noclass
поцелуями	поцелуй	S	m inan pl ins	PR	с	obl	None	noclass
как	как	None	None	S m inan pl ins	поцелуй	case	None	noclass
футболист	футболист	S	m anim sg nom	CONJ	как	obl	None	noclass
который	который	APRO	m sg nom	S m anim sg nom	футболист	nsubj	None	noclass
забил	забить	V	pf tran m sg act praet indic	APRO m sg nom	который	acl:relcl	None	noclass
гол	гол	S	m inan sg acc	V pf tran m sg act praet indic	забить	obj	None	noclass
Некоторое	некоторый	APRO	n sg acc inan	S m inan sg acc	гол	det	None	noclass
время	время	S	n inan sg acc	APRO n sg acc inan	некоторый	nmod	None	noclass
он	он	SPRO	m sg 3p nom	S n inan sg acc	время	nsubj	None	noclass
стремительно	стремительно	None	None	SPRO m sg 3p nom	он	nsubj	None	noclass
носился	носиться	V	ipf intr med m sg praet indic	ADV	стремительно	flat	None	noclass
вокруг	вокруг	None	None	V ipf intr med m sg praet indic	носиться	case	None	noclass
совершив	совершить	V	pf tran ger act praet	ADV	вокруг	flat	None	noclass
эти	этот	APRO	pl acc inan	V pf tran ger act praet	совершить	det	None	noclass
круги	круг	S	m inan pl acc	APRO pl acc inan	этот	flat	None	noclass
восторга	восторг	S	m inan sg gen	S m inan pl acc	круг	flat	None	noclass
мчался	мчаться	V	ipf intr med m sg praet indic	S m inan sg gen	восторг	flat	None	noclass
куда-то	куда-то	None	None	V ipf intr med m sg praet indic	мчаться	nsubj	None	noclass
изо	изо	None	None	ADVPRO	куда-то	case	None	noclass
всех	весь	APRO	pl gen	PR	изо	det	None	noclass
сил	сила	S	f inan pl gen	APRO pl gen	весь	nmod	None	noclass
сшибая	сшибать	V	ipf tran ger act praes	S f inan pl gen	сила	appos	None	noclass
пеньки	пенек	S	m inan pl acc	V ipf tran ger act praes	сшибать	flat	None	noclass
Мигом	миг	S	m inan sg ins	S m inan pl acc	пенек	flat	None	noclass
скрывался	скрываться	V	ipf intr med m sg praet indic	S m inan sg ins	миг	flat	None	noclass
за	за	None	None	V ipf intr med m sg praet indic	скрываться	case	None	noclass
кустами	куст	S	m inan pl ins	PR	за	obl	None	noclass
а	а	None	None	S m inan pl ins	куст	cc	None	noclass
я	я	SPRO	sg 1p nom	CONJ	а	nsubj	None	агенс
бежал	бежать	V	ipf intr act m sg praet indic	SPRO sg 1p nom	я	root	None	Предикат
нарочно	нарочно	None	None	V ipf intr act m sg praet indic	бежать	nsubj	None	noclass
в	в	None	None	ADV	нарочно	case	None	noclass
другую	другой	APRO	f sg acc	PR	в	amod	None	noclass
сторону	сторона	S	f inan sg acc	APRO f sg acc	другой	obl	None	noclass
прятался	прятаться	V	ipf intr med m sg praet indic	S f inan sg acc	сторона	nsubj	None	noclass
папоротниках	папоротник	S	m inan pl loc	V ipf intr med m sg praet indic	прятаться	flat	None	noclass
Быстро	быстро	None	None	None	None	advmod	None	noclass
забравшись	забраться	V	pf intr med ger praet	ADV	быстро	nsubj	None	noclass
на	на	None	None	V pf intr med ger praet	забраться	case	None	noclass
вершину	вершина	S	f inan sg acc	PR	на	nmod	None	noclass
самой	самый	APRO	f sg gen	S f inan sg acc	вершина	amod	None	noclass
высокой	высокий	A	f sg gen plen	APRO f sg gen	самый	amod	None	noclass
башни	башня	S	f inan sg gen	A f sg gen plen	высокий	nmod	None	noclass
королевского	королевский	A	m sg gen plen	S f inan sg gen	башня	flat	None	noclass
дворца	дворец	S	m inan sg gen	A m sg gen plen	королевский	nmod	None	noclass
Робин	Робин	S	persn m anim sg nom	S m inan sg gen	дворец	flat	None	агенс
внимательно	внимательно	None	None	S persn m anim sg nom	Робин	flat	None	noclass
осматривал	осматривать	V	ipf tran m sg act praet indic	ADV	внимательно	flat	None	noclass
окрестности	окрестности	S	f pl inan acc	V ipf tran m sg act praet indic	осматривать	flat	None	noclass
Вот	вот	None	None	S f pl inan acc	окрестности	discourse	None	noclass
где	где	None	None	PART	вот	advmod	None	noclass
ему	он	SPRO	m sg 3p dat	ADVPRO	где	nmod	None	noclass
пригодилась	пригодиться	V	pf intr med f sg praet indic	SPRO m sg 3p dat	он	nsubj	None	noclass
зоркость	зоркость	S	f inan sg nom	V pf intr med f sg praet indic	пригодиться	flat	None	noclass
Орла	орел	S	m anim sg gen	S f inan sg nom	зоркость	flat	None	noclass
Вскоре	вскоре	None	None	S m anim sg gen	орел	advmod	None	noclass
далеко	далеко	None	None	ADV	вскоре	advmod	None	noclass
горизонте	горизонт	S	m inan sg loc	ADV	далеко	nsubj	None	noclass
заметил	заметить	V	pf tran m sg act praet indic	S m inan sg loc	горизонт	root	None	noclass
Великана	великан	S	m anim sg gen	V pf tran m sg act praet indic	заметить	nsubj	None	noclass
Тот	тот	APRO	m sg nom	S m anim sg gen	великан	amod	None	noclass
сидел	сидеть	V	ipf intr act m sg praet indic	APRO m sg nom	тот	parataxis	None	noclass
горе	гора	S	f inan sg dat	V ipf intr act m sg praet indic	сидеть	obj	None	noclass
и	и	None	None	S f inan sg dat	гора	cc	None	noclass
ел	есть	V	ipf tran m sg act praet indic	CONJ	и	conj	None	noclass
щавель	щавель	S	m inan sg acc	V ipf tran m sg act praet indic	есть	obj	None	noclass
А	а	None	None	S m inan sg acc	щавель	case	None	noclass
шее	шея	S	f inan sg loc	CONJ	а	nmod	None	noclass
у	у	None	None	S f inan sg loc	шея	case	None	noclass
него	он	SPRO	m sg 3p gen	PR	у	nmod	None	noclass
висел	висеть	V	ipf intr act m sg praet indic	SPRO m sg 3p gen	он	nmod	None	noclass
амулет	амулет	S	m inan sg nom	V ipf intr act m sg praet indic	висеть	nmod	None	noclass
тот	тот	APRO	m sg nom	S m inan sg nom	амулет	det	None	noclass
самый	самый	APRO	m sg nom	APRO m sg nom	тот	amod	None	noclass
бросился	броситься	V	pf intr med m sg praet indic	APRO m sg nom	самый	nsubj	None	noclass
бежать	бежать	V	ipf intr act inf	V pf intr med m sg praet indic	броситься	xcomp	None	Предикат
к	к	None	None	V ipf intr act inf	бежать	case	None	noclass
великаньей	великаний	A	f sg dat plen	PR	к	obl	None	noclass
Спустя	спустя	None	None	A f sg dat plen	великаний	case	None	noclass
сутки	сутки	S	pl acc	PR	спустя	obl	None	noclass
после	после	None	None	S pl acc	сутки	case	None	noclass
непрерывного	непрерывный	A	m sg gen plen	PR	после	nsubj	None	noclass
стремительного	стремительный	A	m sg gen plen	A m sg gen plen	непрерывный	flat	None	noclass
бега	бег	S	m inan sg gen	A m sg gen plen	стремительный	flat	None	noclass
а	а	None	None	S m inan sg gen	бег	cc	None	noclass
знаете	знать	V	ipf tran pl act praes 2p indic	CONJ	а	flat	None	noclass
ли	ли	None	None	V ipf tran pl act praes 2p indic	знать	discourse	None	noclass
вы	вы	SPRO	pl 2p nom	PART	ли	nsubj	None	noclass
что	что	None	None	SPRO pl 2p nom	вы	mark	None	noclass
заяц	заяц	S	m anim sg nom	CONJ	что	nsubj	None	noclass
за	за	None	None	S m anim sg nom	заяц	flat	None	noclass
может	мочь	V	ipf intr act sg praes 3p indic	PR	за	acl:relcl	None	noclass
пробежать	пробежать	V	pf tran act inf	V ipf intr act sg praes 3p indic	мочь	nsubj	None	noclass
более	много	NUM	comp	V pf tran act inf	пробежать	advmod	None	noclass
четырёхсот	четыреста	NUM	gen	NUM comp	много	flat	None	noclass
километров	километр	S	m inan pl gen	NUM gen	четыреста	nmod	None	noclass
уже	уже	None	None	S m inan pl gen	километр	advmod	None	noclass
решительно	решительно	None	None	ADV	уже	advmod	None	noclass
требовал	требовать	V	ipf tran m sg act praet indic	ADV	решительно	nsubj	None	noclass
от	от	None	None	V ipf tran m sg act praet indic	требовать	case	None	noclass
вернуть	вернуть	V	pf tran act inf	PR	от	obl	None	noclass
украденный	украсть	V	pf tran partcp m sg acc pass praet plen	V pf tran act inf	вернуть	nsubj	None	noclass
Если	если	None	None	V pf tran partcp m sg acc pass praet plen	украсть	mark	None	noclass
честно	честно	None	None	CONJ	если	nsubj	None	noclass
то	то	None	None	ADV	честно	cc	None	noclass
Великану	великан	S	m anim sg dat	CONJ	то	conj	None	noclass
был	быть	V	ipf intr act m sg praet indic	S m anim sg dat	великан	aux:pass	None	noclass
совсем	совсем	None	None	V ipf intr act m sg praet indic	быть	advmod	None	noclass
не	не	None	None	ADV	совсем	advmod	None	noclass
нужен	нужный	A	m sg brev	PART	не	nsubj	None	noclass
Он	он	SPRO	m sg 3p nom	A m sg brev	нужный	nsubj	None	noclass
взял	взять	V	pf tran m sg act praet indic	SPRO m sg 3p nom	он	parataxis	None	noclass
его	он	SPRO	m sg 3p acc	V pf tran m sg act praet indic	взять	obj	None	noclass
скуки	скука	S	f inan sg gen	SPRO m sg 3p acc	он	nsubj	None	noclass
но	но	None	None	S f inan sg gen	скука	cc	None	noclass
отдавать	отдавать	V	ipf tran act inf	CONJ	но	nsubj	None	noclass
просто	просто	None	None	V ipf tran act inf	отдавать	discourse	None	noclass
так	так	None	None	ADV	просто	advmod	None	noclass
хотел	хотеть	V	ipf tran act m sg praet indic	ADVPRO	так	xcomp	None	noclass
Дело	дело	S	n inan sg nom	V ipf tran act m sg praet indic	хотеть	obj	None	noclass
в	в	None	None	S n inan sg nom	дело	case	None	noclass
том	то	SPRO	n sg loc	PR	в	nmod	None	noclass
Великан	великан	S	m anim sg nom	SPRO n sg loc	то	appos	None	noclass
заядлым	заядлый	A	m sg ins plen	S m anim sg nom	великан	flat	None	noclass
спорщиком	спорщик	S	m anim sg ins	A m sg ins plen	заядлый	flat	None	noclass
очень	очень	None	None	S m anim sg ins	спорщик	advmod	None	noclass
любил	любить	V	ipf tran m sg act praet indic	ADV	очень	appos	None	noclass
соревноваться	соревноваться	V	ipf intr med inf	V ipf tran m sg act praet indic	любить	flat	None	noclass
А	а	None	None	None	None	case	None	noclass
то	то	SPRO	n sg nom	CONJ	а	nsubj	None	noclass
что	что	None	None	SPRO n sg nom	то	mark	None	noclass
отвечают	отвечать	V	intr ipf praes pl 3p act indic	CONJ	что	nmod	None	noclass
наши	наш	APRO	pl nom	V intr ipf praes pl 3p act indic	отвечать	flat	None	noclass
у	у	None	None	APRO pl nom	наш	case	None	noclass
нас	мы	SPRO	pl anim 1p gen	PR	у	nmod	None	noclass
обычай	обычай	S	m inan sg nom	SPRO pl anim 1p gen	мы	nsubj	None	noclass
такой	такой	APRO	sg m nom	S m inan sg nom	обычай	amod	None	noclass
арестованных	арестовать	V	pf partcp praet pass pl acc anim	APRO sg m nom	такой	nmod	None	noclass
родственников	родственник	S	m anim pl acc	V pf partcp praet pass pl acc anim	арестовать	flat	None	noclass
навещать	навещать	V	tran ipf inf act	S m anim pl acc	родственник	flat	None	noclass
передачи	передача	S	f inan pl acc	V tran ipf inf act	навещать	nsubj	None	noclass
им	они	SPRO	pl 3p dat	S f inan pl acc	передача	iobj	None	noclass
передавать	передавать	V	tran ipf inf act	SPRO pl 3p dat	они	nsubj	None	noclass
чтобы	чтобы	None	None	V tran ipf inf act	передавать	mark	None	noclass
они	они	SPRO	pl 3p nom	CONJ	чтобы	nsubj	None	noclass
духом	дух	S	m inan sg ins	SPRO pl 3p nom	они	nsubj	None	noclass
не	не	None	None	S m inan sg ins	дух	advmod	None	noclass
падали	падать	V	intr ipf praet pl act indic	PART	не	flat	None	noclass
в	в	None	None	V intr ipf praet pl act indic	падать	case	None	noclass
Сибирь	Сибирь	S	f inan sg acc	PR	в	nmod	None	noclass
и	и	None	None	S f inan sg acc	Сибирь	cc	None	noclass
на	на	None	None	CONJ	и	case	None	noclass
хорошей	хороший	A	sg f loc plen	PR	на	amod	None	noclass
лошади	лошадь	S	f anim sg loc	A sg f loc plen	хороший	nsubj	None	noclass
за	за	None	None	S f anim sg loc	лошадь	case	None	noclass
месяц	месяц	S	m inan sg acc	PR	за	obl	None	noclass
доедешь	доехать	V	pf fut sg 2p act indic	S m inan sg acc	месяц	nmod	None	noclass
Так	так	None	None	V pf fut sg 2p act indic	доехать	cc	None	noclass
сколько	сколько	NUM	acc	ADVPRO	так	advmod	None	noclass
ни	ни	None	None	NUM acc	сколько	advmod	None	noclass
вези	везти	V	tran ipf imper sg 2p act	PART	ни	flat	None	noclass
передач	передача	S	f inan pl gen	V tran ipf imper sg 2p act	везти	nmod	None	noclass
сам	сам	APRO	sg m nom	S f inan pl gen	передача	nsubj	None	noclass
по	по	None	None	APRO sg m nom	сам	case	None	noclass
дороге	дорога	S	f inan sg dat	PR	по	nmod	None	noclass
